smiles_standarized,label,group
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4ccc([N+](=O)[O-])cc4)C[C@H]3N2C1=O,0.32790214,val
Cc1cc(Cl)c(OCCOc2ccc(C3=C(C(=O)N(Cc4cccc(C)c4C)C4CC4)[C@H]4CNC[C@@H](C3)N4)cc2)c(Cl)c1,2.0,val
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,1.2532655,val
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(N4CCNC4=O)CC3)cc2)cc1,2.0,val
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,0.17392519,val
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,0.45593196,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,2.0,val
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.5376021,val
CN1CCN(S(C)(=O)=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0.50863832,val
O=C(NC1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,1.3872161,val
O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,1.1870867,val
CC1(C)C(C=CC=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.05,val
CC(C)CCCCCCCC(=O)N[C@H]1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(cc5)O3)NC(=O)C(N(C)C)c3ccc(O)c(c3)Oc3cc(O)c(Cl)c4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)NCCCN(C)C)NC2=O)OC(C(=O)O)[C@@H](O)[C@@H]1O,0.02,val
COc1ccc(Cl)cc1[C@@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0.0038,val
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0079,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.32,val
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.13,val
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.2,val
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.64,val
C#C[C@]1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.023,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.62,val
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.13,val
O=NN(CCCl)C(=O)NCCCl,0.23,val
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.96,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.18,val
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.14,val
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CNC(=O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.82,val
COC(=O)C(c1ccccc1)C1CCCCN1,0.85,val
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.39794001,val
